log_id,device_id,timestamp,energy_kwh,voltage,current
82,32,2025-05-31 06:31:27,1.26,231.2,9.98
83,40,2025-05-31 06:46:27,2.4,148.4,4.73
84,37,2025-05-31 07:01:27,2.63,219.7,2.31
85,1,2025-05-31 07:16:27,2.74,127.5,6.26
86,15,2025-05-31 07:31:27,1.77,116.3,3.16
87,12,2025-05-31 07:46:27,2.63,210.3,9.38
88,31,2025-05-31 08:01:27,1.47,157.5,10.0
89,36,2025-05-31 08:16:27,2.03,134.5,6.43
90,24,2025-05-31 08:31:27,2.28,142.2,2.66
91,22,2025-05-31 08:46:27,2.27,132.9,6.97
92,10,2025-05-31 09:01:27,0.65,239.5,4.99
93,35,2025-05-31 09:16:27,1.61,126.0,2.54
94,27,2025-05-31 09:31:27,2.04,188.5,2.57
95,24,2025-05-31 09:46:27,1.53,184.4,4.82
96,23,2025-05-31 10:01:27,1.12,198.7,3.37
97,27,2025-05-31 10:16:27,1.86,236.2,9.37
98,33,2025-05-31 10:31:27,0.96,115.1,1.9
99,11,2025-05-31 10:46:27,2.17,216.9,8.53
100,17,2025-05-31 11:01:27,1.77,165.8,7.05
101,6,2025-05-31 11:16:27,0.28,155.1,2.12
102,35,2025-05-31 11:31:27,2.18,134.9,5.79
103,35,2025-05-31 11:46:27,1.92,135.9,4.34
104,5,2025-05-31 12:01:27,1.0,234.2,1.05
105,35,2025-05-31 12:16:27,0.9,140.6,9.34
106,19,2025-05-31 12:31:27,1.34,171.1,4.71
107,11,2025-05-31 12:46:27,1.85,235.0,5.47
108,5,2025-05-31 13:01:27,2.56,116.7,3.28
109,9,2025-05-31 13:16:27,2.7,212.8,4.51
110,20,2025-05-31 13:31:27,0.63,234.7,7.22
111,30,2025-05-31 13:46:27,0.18,132.3,0.65
112,7,2025-05-31 14:01:27,2.39,214.0,4.56
113,19,2025-05-31 14:16:27,0.96,202.4,3.19
114,17,2025-05-31 14:31:27,2.02,236.0,3.45
115,7,2025-05-31 14:46:27,0.4,226.9,8.38
116,18,2025-05-31 15:01:27,1.33,197.0,6.36
117,33,2025-05-31 15:16:27,0.72,167.9,1.66
118,20,2025-05-31 15:31:27,1.47,214.7,6.76
119,18,2025-05-31 15:46:27,1.65,149.1,5.69
120,40,2025-05-31 16:01:27,1.53,116.5,5.71
121,17,2025-05-31 16:16:27,1.66,110.5,8.86
122,39,2025-05-31 16:31:27,2.53,161.9,4.67
123,29,2025-05-31 16:46:27,2.47,195.5,8.62
124,20,2025-05-31 17:01:27,0.89,181.2,5.04
125,9,2025-05-31 17:16:27,1.1,136.0,4.27
126,33,2025-05-31 17:31:27,0.34,121.3,3.5
127,11,2025-05-31 17:46:27,2.76,134.6,1.34
128,30,2025-05-31 18:01:27,2.89,151.4,1.45
129,25,2025-05-31 18:16:27,0.87,175.7,2.87
130,31,2025-05-31 18:31:27,2.78,218.1,9.16
131,11,2025-05-31 18:46:27,1.19,121.6,5.02
132,3,2025-05-31 19:01:27,1.62,204.5,4.26
133,36,2025-05-31 19:16:27,2.77,111.2,2.06
134,15,2025-05-31 19:31:27,1.23,171.8,5.41
135,6,2025-05-31 19:46:27,1.81,132.1,9.94
136,8,2025-05-31 20:01:27,2.48,226.6,3.16
137,24,2025-05-31 20:16:27,2.39,184.2,5.57
138,13,2025-05-31 20:31:27,2.1,226.2,9.51
139,19,2025-05-31 20:46:27,1.9,146.5,9.92
140,35,2025-05-31 21:01:27,2.13,206.1,0.91
141,15,2025-05-31 21:16:27,2.81,223.3,6.24
142,22,2025-05-31 21:31:27,2.46,129.6,2.04
143,11,2025-05-31 21:46:27,2.82,198.3,5.35
144,15,2025-05-31 22:01:27,1.13,187.9,3.61
145,15,2025-05-31 22:16:27,0.12,172.3,1.68
146,39,2025-05-31 22:31:27,1.97,174.6,3.25
147,29,2025-05-31 22:46:27,2.38,231.1,9.36
148,8,2025-05-31 23:01:27,2.87,178.4,1.99
149,31,2025-05-31 23:16:27,2.35,160.6,6.39
150,39,2025-05-31 23:31:27,0.68,201.3,2.02
151,23,2025-05-31 23:46:27,1.7,183.7,3.49
152,40,2025-06-01 00:01:27,1.78,231.5,3.73
153,9,2025-06-01 00:16:27,2.84,191.3,2.3
154,28,2025-06-01 00:31:27,0.4,199.6,9.6
155,34,2025-06-01 00:46:27,0.37,142.8,3.75
156,12,2025-06-01 01:01:27,2.25,237.8,6.54
157,18,2025-06-01 01:16:27,2.4,114.7,9.83
158,12,2025-06-01 01:31:27,2.61,172.9,2.82
159,3,2025-06-01 01:46:27,0.93,188.9,7.48
160,6,2025-06-01 02:01:27,2.87,126.4,7.62
161,23,2025-06-01 02:16:27,0.63,218.0,2.87
162,12,2025-06-01 02:31:27,0.4,114.3,9.37
163,20,2025-06-01 02:46:27,0.74,204.0,2.98
164,39,2025-06-01 03:01:27,2.04,120.5,9.55
165,21,2025-06-01 03:16:27,1.91,119.7,9.8
166,12,2025-06-01 03:31:27,1.99,162.5,4.16
167,40,2025-06-01 03:46:27,2.23,162.1,9.1
168,25,2025-06-01 04:01:27,2.77,169.6,7.55
169,21,2025-06-01 04:16:27,2.17,137.0,4.16
170,33,2025-06-01 04:31:27,2.06,178.1,3.78
171,22,2025-06-01 04:46:27,2.04,161.1,3.08
172,23,2025-06-01 05:01:27,1.18,158.7,7.77
173,30,2025-06-01 05:16:27,2.51,238.4,7.95
174,9,2025-06-01 05:31:27,2.36,176.5,6.38
175,25,2025-06-01 05:46:27,2.06,116.6,3.13
176,40,2025-06-01 06:01:27,2.13,123.3,1.83
177,10,2025-06-01 06:16:27,1.58,224.0,8.94
178,18,2025-06-01 06:31:27,2.46,119.6,8.43
179,8,2025-06-01 06:46:27,1.25,149.6,9.79
180,6,2025-06-01 07:01:27,2.15,190.7,4.94
181,36,2025-06-01 07:16:27,1.59,137.7,6.32
182,39,2025-06-01 07:31:27,1.8,212.8,8.06
183,27,2025-06-01 07:46:27,0.21,154.7,9.03
184,32,2025-06-01 08:01:27,1.2,187.9,4.04
185,11,2025-06-01 08:16:27,1.31,135.3,7.14
186,20,2025-06-01 08:31:27,0.43,192.1,4.66
187,16,2025-06-01 08:46:27,1.07,154.9,6.01
188,12,2025-06-01 09:01:27,2.98,137.3,4.44
189,23,2025-06-01 09:16:27,0.71,232.6,9.29
190,17,2025-06-01 09:31:27,1.57,213.1,3.94
191,13,2025-06-01 09:46:27,1.39,138.6,5.23
192,21,2025-06-01 10:01:27,2.69,179.4,9.19
193,39,2025-06-01 10:16:27,1.98,231.1,4.64
194,21,2025-06-01 10:31:27,1.05,218.8,5.13
195,15,2025-06-01 10:46:27,2.41,171.2,5.42
196,11,2025-06-01 11:01:27,1.93,221.4,9.57
197,27,2025-06-01 11:16:27,2.52,182.0,2.55
198,6,2025-06-01 11:31:27,0.97,186.0,6.33
199,30,2025-06-01 11:46:27,1.68,212.4,9.23
200,21,2025-06-01 12:01:27,1.34,191.6,5.13
